谱信息：
开始时间,20:02:45
测量时间,70.739
死时间,0.398
总计数,99606
最大值,2708
Life通道道址,Life通道计数,Start通道道址,Start通道计数,Stop通道道址,Stop通道计数
2018,1,2018,344,2018,204
2019,1,2019,345,2019,203
2020,2,2020,337,2020,198
2021,1,2021,339,2021,211
2022,2,2022,335,2022,195
2023,1,2023,353,2023,228
2024,0,2024,364,2024,224
2025,1,2025,350,2025,196
2026,1,2026,347,2026,226
2027,1,2027,349,2027,220
2028,3,2028,372,2028,226
2029,3,2029,349,2029,213
2030,2,2030,363,2030,176
2031,3,2031,353,2031,187
2032,2,2032,383,2032,218
2033,3,2033,353,2033,205
2034,0,2034,387,2034,215
2035,2,2035,374,2035,208
2036,3,2036,362,2036,198
2037,4,2037,394,2037,207
2038,1,2038,329,2038,195
2039,0,2039,385,2039,216
2040,0,2040,358,2040,210
2041,1,2041,418,2041,190
2042,1,2042,393,2042,206
2043,1,2043,414,2043,215
2044,1,2044,424,2044,199
2045,1,2045,430,2045,214
2046,1,2046,459,2046,209
2047,0,2047,437,2047,204
2048,0,2048,422,2048,214
2049,0,2049,415,2049,186
2050,1,2050,456,2050,204
2051,0,2051,423,2051,213
2052,1,2052,450,2052,195
2053,1,2053,429,2053,189
2054,1,2054,414,2054,195
2055,0,2055,418,2055,183
2056,0,2056,415,2056,197
2057,0,2057,489,2057,201
2058,1,2058,414,2058,193
2059,1,2059,430,2059,187
2060,1,2060,435,2060,193
2061,0,2061,425,2061,192
2062,1,2062,464,2062,186
2063,0,2063,453,2063,210
2064,2,2064,454,2064,191
2065,1,2065,471,2065,206
2066,2,2066,492,2066,222
2067,0,2067,477,2067,158
2068,0,2068,492,2068,156
2069,3,2069,497,2069,210
2070,1,2070,511,2070,210
2071,0,2071,474,2071,195
2072,4,2072,488,2072,207
2073,3,2073,510,2073,202
2074,2,2074,497,2074,184
2075,2,2075,533,2075,197
2076,0,2076,547,2076,193
2077,4,2077,496,2077,204
2078,1,2078,509,2078,201
2079,1,2079,517,2079,216
2080,1,2080,509,2080,170
2081,4,2081,523,2081,188
2082,5,2082,549,2082,221
2083,0,2083,522,2083,197
2084,2,2084,573,2084,195
2085,0,2085,591,2085,220
2086,1,2086,553,2086,193
2087,2,2087,594,2087,173
2088,0,2088,574,2088,193
2089,1,2089,585,2089,191
2090,0,2090,537,2090,220
2091,2,2091,528,2091,205
2092,0,2092,586,2092,205
2093,1,2093,592,2093,230
2094,1,2094,617,2094,210
2095,2,2095,614,2095,209
2096,1,2096,617,2096,182
2097,0,2097,584,2097,207
2098,0,2098,569,2098,198
2099,0,2099,615,2099,177
2100,0,2100,605,2100,175
2101,1,2101,656,2101,204
2102,3,2102,631,2102,163
2103,1,2103,695,2103,186
2104,2,2104,649,2104,194
2105,2,2105,649,2105,197
2106,4,2106,621,2106,189
2107,0,2107,711,2107,206
2108,0,2108,679,2108,195
2109,0,2109,718,2109,184
2110,0,2110,683,2110,207
2111,1,2111,729,2111,172
2112,4,2112,679,2112,237
2113,1,2113,747,2113,184
2114,1,2114,675,2114,192
2115,0,2115,705,2115,185
2116,0,2116,739,2116,194
2117,1,2117,766,2117,169
2118,1,2118,776,2118,189
2119,0,2119,766,2119,188
2120,0,2120,787,2120,204
2121,1,2121,788,2121,192
2122,0,2122,763,2122,186
2123,1,2123,806,2123,193
2124,0,2124,771,2124,204
2125,1,2125,804,2125,201
2126,0,2126,777,2126,203
2127,0,2127,825,2127,190
2128,1,2128,796,2128,169
2129,1,2129,839,2129,175
2130,0,2130,829,2130,177
2131,4,2131,779,2131,187
2132,2,2132,837,2132,208
2133,0,2133,886,2133,189
2134,1,2134,892,2134,166
2135,1,2135,872,2135,180
2136,2,2136,955,2136,175
2137,2,2137,910,2137,200
2138,2,2138,923,2138,180
2139,2,2139,862,2139,199
2140,0,2140,934,2140,216
2141,2,2141,950,2141,209
2142,0,2142,952,2142,199
2143,1,2143,976,2143,210
2144,2,2144,970,2144,203
2145,1,2145,965,2145,192
2146,1,2146,947,2146,183
2147,0,2147,964,2147,198
2148,1,2148,1054,2148,209
2149,1,2149,1016,2149,178
2150,0,2150,1064,2150,176
2151,1,2151,1005,2151,181
2152,0,2152,1101,2152,215
2153,0,2153,1079,2153,195
2154,2,2154,1094,2154,180
2155,0,2155,1073,2155,196
2156,0,2156,1155,2156,201
2157,0,2157,1165,2157,195
2158,0,2158,1144,2158,201
2159,1,2159,1170,2159,193
2160,0,2160,1155,2160,192
2161,1,2161,1182,2161,188
2162,0,2162,1158,2162,190
2163,1,2163,1209,2163,204
2164,1,2164,1188,2164,169
2165,1,2165,1247,2165,179
2166,0,2166,1189,2166,209
2167,0,2167,1222,2167,196
2168,1,2168,1215,2168,196
2169,0,2169,1236,2169,173
2170,1,2170,1262,2170,212
2171,0,2171,1187,2171,187
2172,0,2172,1339,2172,202
2173,3,2173,1324,2173,181
2174,1,2174,1355,2174,173
2175,1,2175,1373,2175,186
2176,1,2176,1388,2176,194
2177,1,2177,1371,2177,173
2178,0,2178,1330,2178,191
2179,0,2179,1409,2179,177
2180,0,2180,1367,2180,190
2181,3,2181,1363,2181,191
2182,2,2182,1337,2182,157
2183,1,2183,1445,2183,167
2184,0,2184,1430,2184,165
2185,1,2185,1447,2185,195
2186,3,2186,1467,2186,187
2187,1,2187,1497,2187,185
2188,0,2188,1411,2188,187
2189,1,2189,1426,2189,166
2190,1,2190,1461,2190,176
2191,0,2191,1493,2191,186
2192,2,2192,1461,2192,179
2193,0,2193,1440,2193,192
2194,1,2194,1596,2194,185
2195,0,2195,1492,2195,180
2196,0,2196,1558,2196,150
2197,3,2197,1555,2197,174
2198,0,2198,1585,2198,178
2199,0,2199,1591,2199,183
2200,2,2200,1562,2200,152
2201,1,2201,1598,2201,160
2202,0,2202,1637,2202,174
2203,2,2203,1598,2203,202
2204,2,2204,1669,2204,189
2205,0,2205,1707,2205,188
2206,0,2206,1611,2206,197
2207,0,2207,1629,2207,196
2208,0,2208,1636,2208,194
2209,1,2209,1683,2209,173
2210,1,2210,1670,2210,181
2211,1,2211,1724,2211,214
2212,0,2212,1780,2212,172
2213,0,2213,1715,2213,181
2214,0,2214,1759,2214,167
2215,1,2215,1685,2215,153
2216,0,2216,1768,2216,148
2217,1,2217,1763,2217,186
2218,1,2218,1750,2218,151
2219,1,2219,1827,2219,175
2220,0,2220,1839,2220,188
2221,1,2221,1839,2221,185
2222,0,2222,1859,2222,178
2223,1,2223,1819,2223,167
2224,2,2224,1864,2224,189
2225,0,2225,1809,2225,183
2226,1,2226,1830,2226,168
2227,4,2227,1843,2227,183
2228,1,2228,1897,2228,217
2229,0,2229,1822,2229,193
2230,0,2230,1839,2230,179
2231,0,2231,1971,2231,181
2232,3,2232,1887,2232,203
2233,2,2233,1986,2233,192
2234,3,2234,1944,2234,202
2235,4,2235,1874,2235,185
2236,1,2236,2011,2236,173
2237,0,2237,1984,2237,181
2238,2,2238,1951,2238,188
2239,0,2239,2005,2239,187
2240,1,2240,2043,2240,186
2241,1,2241,2002,2241,206
2242,3,2242,2070,2242,173
2243,5,2243,2051,2243,158
2244,1,2244,2044,2244,186
2245,1,2245,2025,2245,176
2246,0,2246,2039,2246,199
2247,1,2247,2003,2247,178
2248,1,2248,2015,2248,195
2249,1,2249,2127,2249,180
2250,1,2250,2060,2250,184
2251,2,2251,2104,2251,191
2252,0,2252,2076,2252,208
2253,0,2253,2027,2253,196
2254,0,2254,2060,2254,223
2255,0,2255,2100,2255,179
2256,1,2256,2064,2256,185
2257,0,2257,2109,2257,188
2258,1,2258,2134,2258,170
2259,3,2259,2136,2259,182
2260,0,2260,2100,2260,198
2261,2,2261,2062,2261,167
2262,0,2262,2042,2262,199
2263,0,2263,2102,2263,171
2264,1,2264,2134,2264,175
2265,2,2265,2095,2265,173
2266,1,2266,2022,2266,188
2267,2,2267,2135,2267,191
2268,1,2268,2049,2268,178
2269,0,2269,2123,2269,186
2270,1,2270,2106,2270,153
2271,1,2271,2168,2271,186
2272,0,2272,2143,2272,204
2273,2,2273,2118,2273,184
2274,1,2274,2111,2274,212
2275,0,2275,2103,2275,192
2276,1,2276,2085,2276,183
2277,1,2277,2075,2277,196
2278,0,2278,2110,2278,173
2279,2,2279,2067,2279,171
2280,1,2280,2139,2280,201
2281,0,2281,2073,2281,203
2282,1,2282,2127,2282,196
2283,0,2283,2119,2283,169
2284,0,2284,2077,2284,202
2285,0,2285,2143,2285,193
2286,0,2286,2093,2286,213
2287,0,2287,2091,2287,188
2288,0,2288,2081,2288,155
2289,0,2289,2108,2289,171
2290,0,2290,2096,2290,188
2291,0,2291,2133,2291,198
2292,0,2292,2080,2292,237
2293,1,2293,2097,2293,200
2294,1,2294,2156,2294,206
2295,0,2295,2108,2295,180
2296,0,2296,2100,2296,177
2297,0,2297,2058,2297,198
2298,0,2298,2078,2298,189
2299,0,2299,2078,2299,184
2300,1,2300,2009,2300,184
2301,0,2301,2052,2301,175
2302,0,2302,1996,2302,186
2303,1,2303,2076,2303,191
2304,0,2304,1937,2304,155
2305,2,2305,2036,2305,176
2306,1,2306,2023,2306,167
2307,2,2307,1941,2307,182
2308,0,2308,1973,2308,183
2309,0,2309,1958,2309,187
2310,1,2310,2031,2310,200
2311,2,2311,1986,2311,190
2312,1,2312,2087,2312,201
2313,1,2313,1993,2313,206
2314,3,2314,2035,2314,191
2315,2,2315,1959,2315,195
2316,0,2316,1981,2316,179
2317,1,2317,1946,2317,209
2318,1,2318,1985,2318,213
2319,0,2319,1924,2319,206
2320,4,2320,1939,2320,196
2321,0,2321,1869,2321,191
2322,1,2322,1858,2322,185
2323,0,2323,1979,2323,197
2324,0,2324,1903,2324,184
2325,1,2325,1831,2325,201
2326,1,2326,1843,2326,166
2327,2,2327,1823,2327,178
2328,0,2328,1851,2328,175
2329,1,2329,1875,2329,209
2330,3,2330,1765,2330,205
2331,2,2331,1772,2331,209
2332,3,2332,1817,2332,172
2333,0,2333,1780,2333,208
2334,0,2334,1765,2334,165
2335,2,2335,1735,2335,203
2336,0,2336,1742,2336,168
2337,2,2337,1701,2337,199
2338,1,2338,1688,2338,192
2339,0,2339,1720,2339,187
2340,0,2340,1690,2340,171
2341,1,2341,1739,2341,200
2342,2,2342,1667,2342,215
2343,0,2343,1646,2343,200
2344,0,2344,1627,2344,179
2345,2,2345,1629,2345,188
2346,0,2346,1610,2346,191
2347,1,2347,1599,2347,176
2348,1,2348,1648,2348,202
2349,1,2349,1525,2349,192
2350,0,2350,1627,2350,222
2351,2,2351,1582,2351,207
2352,1,2352,1521,2352,206
2353,0,2353,1539,2353,205
2354,0,2354,1515,2354,216
2355,2,2355,1562,2355,200
2356,0,2356,1505,2356,180
2357,0,2357,1511,2357,172
2358,0,2358,1492,2358,207
2359,0,2359,1518,2359,201
2360,1,2360,1431,2360,194
2361,1,2361,1418,2361,191
2362,1,2362,1445,2362,191
2363,0,2363,1427,2363,184
2364,0,2364,1350,2364,166
2365,0,2365,1385,2365,214
2366,1,2366,1367,2366,184
2367,0,2367,1366,2367,195
2368,1,2368,1361,2368,201
2369,2,2369,1320,2369,198
2370,2,2370,1282,2370,189
2371,0,2371,1342,2371,179
2372,1,2372,1309,2372,207
2373,0,2373,1332,2373,179
2374,0,2374,1246,2374,213
2375,0,2375,1259,2375,208
2376,0,2376,1191,2376,200
2377,0,2377,1228,2377,205
2378,0,2378,1190,2378,214
2379,0,2379,1212,2379,213
2380,3,2380,1232,2380,188
2381,1,2381,1165,2381,213
2382,2,2382,1145,2382,214
2383,2,2383,1181,2383,192
2384,0,2384,1124,2384,185
2385,0,2385,1128,2385,204
2386,1,2386,1094,2386,215
2387,0,2387,1059,2387,171
2388,1,2388,1093,2388,226
2389,1,2389,1073,2389,191
2390,0,2390,1061,2390,225
2391,2,2391,1002,2391,193
2392,1,2392,1012,2392,232
2393,1,2393,1055,2393,208
2394,0,2394,1019,2394,193
2395,2,2395,1021,2395,187
2396,1,2396,948,2396,207
2397,1,2397,977,2397,220
2398,1,2398,910,2398,217
2399,2,2399,929,2399,243
2400,0,2400,955,2400,206
2401,1,2401,910,2401,199
2402,1,2402,920,2402,199
2403,1,2403,890,2403,198
2404,1,2404,859,2404,237
2405,2,2405,866,2405,226
2406,1,2406,819,2406,241
2407,1,2407,830,2407,208
2408,1,2408,810,2408,236
2409,2,2409,841,2409,228
2410,0,2410,777,2410,235
2411,0,2411,846,2411,239
2412,0,2412,794,2412,236
2413,2,2413,745,2413,217
2414,0,2414,733,2414,245
2415,1,2415,733,2415,216
2416,1,2416,707,2416,240
2417,3,2417,673,2417,192
2418,0,2418,726,2418,230
2419,0,2419,738,2419,220
2420,0,2420,701,2420,240
2421,0,2421,648,2421,229
2422,1,2422,668,2422,235
2423,0,2423,673,2423,221
2424,0,2424,650,2424,246
2425,1,2425,631,2425,206
2426,3,2426,665,2426,244
2427,1,2427,564,2427,251
2428,2,2428,588,2428,238
2429,0,2429,617,2429,237
2430,3,2430,592,2430,220
2431,1,2431,571,2431,216
2432,0,2432,605,2432,246
2433,0,2433,608,2433,230
2434,4,2434,555,2434,234
2435,0,2435,539,2435,258
2436,1,2436,540,2436,244
2437,2,2437,510,2437,249
2438,0,2438,525,2438,231
2439,1,2439,510,2439,256
2440,0,2440,515,2440,274
2441,0,2441,517,2441,253
2442,0,2442,460,2442,252
2443,2,2443,524,2443,226
2444,0,2444,459,2444,242
2445,0,2445,457,2445,235
2446,1,2446,475,2446,270
2447,0,2447,463,2447,260
2448,0,2448,418,2448,241
2449,1,2449,480,2449,250
2450,0,2450,388,2450,265
2451,1,2451,396,2451,277
2452,2,2452,428,2452,282
2453,0,2453,408,2453,253
2454,1,2454,397,2454,258
2455,0,2455,387,2455,277
2456,1,2456,363,2456,298
2457,0,2457,387,2457,296
2458,1,2458,361,2458,301
2459,0,2459,326,2459,289
2460,0,2460,354,2460,249
2461,0,2461,372,2461,276
2462,0,2462,372,2462,298
2463,2,2463,331,2463,275
2464,1,2464,305,2464,295
2465,0,2465,346,2465,300
2466,0,2466,305,2466,293
2467,0,2467,332,2467,279
2468,0,2468,282,2468,297
2469,1,2469,275,2469,297
2470,0,2470,305,2470,300
2471,2,2471,331,2471,282
2472,1,2472,291,2472,315
2473,0,2473,289,2473,297
2474,0,2474,280,2474,283
2475,1,2475,259,2475,311
2476,0,2476,262,2476,314
2477,0,2477,285,2477,314
2478,0,2478,254,2478,329
2479,0,2479,260,2479,292
2480,0,2480,259,2480,329
2481,0,2481,226,2481,296
2482,1,2482,243,2482,325
2483,0,2483,246,2483,324
2484,1,2484,230,2484,293
2485,0,2485,214,2485,305
2486,1,2486,205,2486,323
2487,2,2487,211,2487,343
2488,1,2488,200,2488,347
2489,1,2489,228,2489,345
2490,1,2490,194,2490,321
2491,2,2491,249,2491,326
2492,2,2492,203,2492,353
2493,1,2493,201,2493,334
2494,0,2494,188,2494,365
2495,1,2495,217,2495,326
2496,1,2496,204,2496,338
2497,1,2497,207,2497,373
2498,0,2498,167,2498,340
2499,0,2499,188,2499,366
2500,1,2500,190,2500,346
2501,1,2501,180,2501,357
2502,1,2502,183,2502,351
2503,0,2503,163,2503,378
2504,3,2504,191,2504,367
2505,0,2505,178,2505,371
2506,0,2506,172,2506,387
2507,0,2507,186,2507,384
2508,1,2508,191,2508,380
2509,0,2509,151,2509,402
2510,2,2510,158,2510,376
2511,2,2511,179,2511,390
2512,2,2512,144,2512,387
2513,0,2513,138,2513,419
2514,1,2514,155,2514,366
2515,1,2515,146,2515,414
2516,2,2516,150,2516,441
2517,0,2517,136,2517,416
2518,0,2518,124,2518,403
2519,0,2519,142,2519,393
2520,3,2520,145,2520,415
2521,2,2521,171,2521,400
2522,0,2522,177,2522,446
2523,0,2523,125,2523,425
2524,1,2524,132,2524,442
2525,1,2525,125,2525,414
2526,1,2526,139,2526,431
2527,1,2527,134,2527,427
2528,0,2528,142,2528,489
2529,0,2529,144,2529,428
2530,3,2530,115,2530,472
2531,1,2531,119,2531,437
2532,2,2532,143,2532,454
2533,0,2533,119,2533,445
2534,1,2534,134,2534,471
2535,2,2535,112,2535,482
2536,0,2536,139,2536,495
2537,0,2537,116,2537,514
2538,1,2538,126,2538,485
2539,2,2539,122,2539,514
2540,2,2540,114,2540,473
2541,1,2541,116,2541,466
2542,2,2542,105,2542,488
2543,0,2543,87,2543,550
2544,0,2544,118,2544,494
2545,3,2545,95,2545,500
2546,2,2546,145,2546,494
2547,1,2547,94,2547,520
2548,2,2548,112,2548,519
2549,2,2549,118,2549,497
2550,2,2550,97,2550,532
2551,2,2551,115,2551,578
2552,2,2552,91,2552,603
2553,1,2553,111,2553,584
2554,0,2554,101,2554,573
2555,2,2555,101,2555,566
2556,1,2556,116,2556,556
2557,1,2557,88,2557,596
2558,0,2558,105,2558,585
2559,1,2559,112,2559,550
2560,0,2560,111,2560,556
2561,1,2561,109,2561,564
2562,0,2562,108,2562,622
2563,1,2563,109,2563,558
2564,2,2564,98,2564,620
2565,1,2565,99,2565,568
2566,1,2566,97,2566,626
2567,0,2567,108,2567,637
2568,1,2568,113,2568,624
2569,2,2569,87,2569,613
2570,1,2570,100,2570,648
2571,0,2571,112,2571,648
2572,2,2572,107,2572,643
2573,0,2573,94,2573,676
2574,0,2574,109,2574,631
2575,1,2575,100,2575,632
2576,1,2576,100,2576,703
2577,1,2577,92,2577,702
2578,0,2578,95,2578,666
2579,1,2579,92,2579,656
2580,0,2580,98,2580,671
2581,0,2581,84,2581,696
2582,1,2582,99,2582,733
2583,0,2583,96,2583,719
2584,0,2584,97,2584,702
2585,0,2585,95,2585,742
2586,0,2586,85,2586,718
2587,0,2587,79,2587,758
2588,1,2588,97,2588,772
2589,0,2589,95,2589,753
2590,1,2590,100,2590,793
2591,0,2591,81,2591,774
2592,0,2592,94,2592,767
2593,0,2593,82,2593,772
2594,1,2594,93,2594,746
2595,1,2595,105,2595,768
2596,1,2596,92,2596,784
2597,1,2597,97,2597,821
2598,0,2598,99,2598,819
2599,0,2599,91,2599,782
2600,0,2600,99,2600,813
2601,1,2601,85,2601,877
2602,1,2602,96,2602,867
2603,1,2603,85,2603,834
2604,0,2604,95,2604,897
2605,2,2605,91,2605,866
2606,1,2606,82,2606,860
2607,1,2607,110,2607,837
2608,0,2608,84,2608,842
2609,0,2609,85,2609,880
2610,2,2610,94,2610,922
2611,1,2611,103,2611,885
2612,0,2612,91,2612,849
2613,1,2613,81,2613,927
2614,0,2614,82,2614,919
2615,0,2615,88,2615,906
2616,2,2616,91,2616,980
2617,4,2617,84,2617,924
2618,0,2618,103,2618,909
2619,0,2619,101,2619,889
2620,1,2620,80,2620,1004
2621,0,2621,88,2621,922
2622,0,2622,68,2622,889
2623,0,2623,97,2623,929
2624,2,2624,94,2624,956
2625,0,2625,94,2625,948
2626,0,2626,90,2626,988
2627,3,2627,80,2627,952
2628,3,2628,106,2628,979
2629,3,2629,80,2629,1000
2630,1,2630,93,2630,1007
2631,1,2631,81,2631,1021
2632,0,2632,91,2632,975
2633,0,2633,93,2633,1017
2634,1,2634,107,2634,1052
2635,0,2635,87,2635,1094
2636,0,2636,90,2636,1062
2637,3,2637,86,2637,1044
2638,3,2638,93,2638,1080
2639,1,2639,85,2639,1056
2640,1,2640,75,2640,1059
2641,0,2641,88,2641,1017
2642,1,2642,87,2642,1063
2643,2,2643,93,2643,1016
2644,0,2644,105,2644,1074
2645,1,2645,84,2645,1097
2646,0,2646,88,2646,1080
2647,1,2647,85,2647,1129
2648,0,2648,72,2648,1139
2649,0,2649,79,2649,1094
2650,1,2650,78,2650,1119
2651,0,2651,90,2651,1146
2652,0,2652,102,2652,1094
2653,2,2653,87,2653,1116
2654,0,2654,75,2654,1131
2655,1,2655,86,2655,1122
2656,1,2656,91,2656,1171
2657,0,2657,78,2657,1178
2658,0,2658,82,2658,1155
2659,0,2659,81,2659,1220
2660,0,2660,88,2660,1168
2661,2,2661,94,2661,1165
2662,2,2662,85,2662,1196
2663,0,2663,80,2663,1201
2664,2,2664,81,2664,1149
2665,0,2665,93,2665,1211
2666,1,2666,72,2666,1312
2667,1,2667,83,2667,1214
2668,0,2668,86,2668,1195
2669,2,2669,92,2669,1201
2670,0,2670,88,2670,1219
2671,0,2671,98,2671,1214
2672,1,2672,92,2672,1257
2673,1,2673,89,2673,1260
2674,3,2674,98,2674,1332
2675,0,2675,102,2675,1301
2676,1,2676,93,2676,1261
2677,0,2677,92,2677,1270
2678,0,2678,87,2678,1271
2679,1,2679,87,2679,1337
2680,1,2680,101,2680,1290
2681,1,2681,79,2681,1324
2682,1,2682,94,2682,1341
2683,2,2683,109,2683,1315
2684,0,2684,105,2684,1325
2685,1,2685,82,2685,1271
2686,1,2686,90,2686,1374
2687,1,2687,93,2687,1358
2688,0,2688,98,2688,1351
2689,1,2689,71,2689,1384
2690,2,2690,93,2690,1301
2691,3,2691,114,2691,1344
2692,1,2692,87,2692,1330
2693,3,2693,89,2693,1285
2694,1,2694,93,2694,1320
2695,1,2695,69,2695,1330
2696,0,2696,97,2696,1350
2697,1,2697,82,2697,1339
2698,1,2698,78,2698,1398
2699,0,2699,71,2699,1336
2700,0,2700,81,2700,1371
2701,1,2701,106,2701,1351
2702,1,2702,80,2702,1366
2703,2,2703,79,2703,1462
2704,1,2704,80,2704,1454
2705,0,2705,103,2705,1394
2706,1,2706,75,2706,1405
2707,0,2707,87,2707,1352
2708,0,2708,93,2708,1391
2709,0,2709,76,2709,1400
2710,2,2710,82,2710,1366
2711,1,2711,74,2711,1409
2712,1,2712,94,2712,1466
2713,0,2713,72,2713,1391
2714,2,2714,93,2714,1363
2715,0,2715,74,2715,1378
2716,0,2716,75,2716,1395
2717,1,2717,87,2717,1443
2718,0,2718,91,2718,1354
2719,0,2719,95,2719,1448
2720,3,2720,76,2720,1405
2721,0,2721,89,2721,1421
2722,1,2722,82,2722,1449
2723,0,2723,73,2723,1320
2724,1,2724,96,2724,1424
2725,2,2725,91,2725,1490
2726,0,2726,92,2726,1436
2727,2,2727,66,2727,1478
2728,0,2728,79,2728,1475
2729,1,2729,96,2729,1358
2730,0,2730,77,2730,1445
2731,1,2731,97,2731,1474
2732,1,2732,85,2732,1426
2733,0,2733,84,2733,1348
2734,1,2734,87,2734,1430
2735,1,2735,76,2735,1439
2736,1,2736,83,2736,1409
2737,1,2737,84,2737,1361
2738,1,2738,99,2738,1379
2739,1,2739,85,2739,1321
2740,2,2740,96,2740,1358
2741,0,2741,85,2741,1395
2742,2,2742,92,2742,1367
2743,0,2743,72,2743,1377
2744,0,2744,86,2744,1427
2745,0,2745,97,2745,1431
2746,1,2746,84,2746,1389
2747,0,2747,77,2747,1394
2748,0,2748,84,2748,1446
2749,0,2749,96,2749,1370
2750,1,2750,97,2750,1431
2751,0,2751,87,2751,1441
2752,0,2752,86,2752,1407
2753,2,2753,65,2753,1392
2754,1,2754,83,2754,1306
2755,1,2755,80,2755,1340
2756,0,2756,95,2756,1374
2757,1,2757,87,2757,1344
2758,0,2758,87,2758,1443
2759,1,2759,82,2759,1302
2760,0,2760,98,2760,1362
2761,1,2761,78,2761,1441
2762,1,2762,86,2762,1353
2763,2,2763,94,2763,1408
2764,0,2764,81,2764,1396
2765,1,2765,86,2765,1379
2766,1,2766,90,2766,1363
2767,2,2767,102,2767,1269
2768,0,2768,81,2768,1333
2769,1,2769,110,2769,1347
2770,0,2770,73,2770,1337
2771,2,2771,85,2771,1323
2772,0,2772,84,2772,1319
2773,1,2773,84,2773,1301
2774,1,2774,84,2774,1319
2775,1,2775,81,2775,1315
2776,1,2776,77,2776,1334
2777,1,2777,90,2777,1279
2778,0,2778,99,2778,1290
2779,1,2779,100,2779,1270
2780,0,2780,90,2780,1255
2781,1,2781,95,2781,1276
2782,1,2782,92,2782,1296
2783,3,2783,81,2783,1334
2784,0,2784,107,2784,1368
2785,0,2785,89,2785,1340
2786,0,2786,83,2786,1225
2787,1,2787,96,2787,1272
2788,0,2788,82,2788,1318
2789,3,2789,84,2789,1225
2790,1,2790,70,2790,1220
2791,0,2791,88,2791,1257
2792,0,2792,75,2792,1210
2793,0,2793,71,2793,1250
2794,1,2794,75,2794,1210
2795,2,2795,82,2795,1221
2796,1,2796,81,2796,1225
2797,1,2797,77,2797,1210
2798,1,2798,77,2798,1209
2799,0,2799,103,2799,1170
2800,0,2800,99,2800,1148
2801,0,2801,88,2801,1204
2802,0,2802,77,2802,1201
2803,1,2803,77,2803,1150
2804,0,2804,103,2804,1197
2805,0,2805,76,2805,1150
2806,1,2806,89,2806,1161
2807,3,2807,82,2807,1125
2808,1,2808,92,2808,1132
2809,0,2809,79,2809,1185
2810,0,2810,86,2810,1144
2811,0,2811,86,2811,1134
2812,0,2812,93,2812,1076
2813,2,2813,90,2813,1103
2814,1,2814,107,2814,1080
2815,2,2815,96,2815,1093
2816,1,2816,77,2816,1071
2817,2,2817,96,2817,1028
2818,0,2818,80,2818,1002
2819,0,2819,81,2819,1101
2820,3,2820,103,2820,1028
2821,1,2821,87,2821,1038
2822,0,2822,94,2822,1056
2823,1,2823,104,2823,1033
2824,0,2824,81,2824,975
2825,0,2825,86,2825,1048
2826,0,2826,74,2826,993
2827,0,2827,85,2827,1016
2828,1,2828,96,2828,964
2829,0,2829,87,2829,996
2830,2,2830,93,2830,997
2831,2,2831,95,2831,974
2832,0,2832,83,2832,946
2833,0,2833,92,2833,960
2834,0,2834,74,2834,965
2835,2,2835,73,2835,922
2836,0,2836,80,2836,878
2837,0,2837,85,2837,937
2838,1,2838,93,2838,922
2839,1,2839,96,2839,913
2840,0,2840,78,2840,896
2841,0,2841,97,2841,920
2842,0,2842,92,2842,865
2843,2,2843,89,2843,908
2844,1,2844,82,2844,812
2845,1,2845,83,2845,884
2846,3,2846,92,2846,887
2847,0,2847,90,2847,784
2848,3,2848,78,2848,825
2849,2,2849,81,2849,784
2850,0,2850,104,2850,841
2851,1,2851,103,2851,832
2852,3,2852,99,2852,802
2853,0,2853,80,2853,820
2854,0,2854,63,2854,852
2855,1,2855,97,2855,809
2856,0,2856,80,2856,773
2857,0,2857,83,2857,787
2858,1,2858,85,2858,763
2859,1,2859,84,2859,753
2860,1,2860,88,2860,710
2861,0,2861,78,2861,750
2862,2,2862,76,2862,757
2863,1,2863,89,2863,760
2864,1,2864,88,2864,717
2865,0,2865,92,2865,724
2866,1,2866,89,2866,688
2867,1,2867,67,2867,707
2868,0,2868,81,2868,718
2869,1,2869,83,2869,690
2870,0,2870,99,2870,696
2871,0,2871,82,2871,684
2872,0,2872,95,2872,658
2873,0,2873,77,2873,649
2874,0,2874,90,2874,644
2875,0,2875,98,2875,657
2876,0,2876,82,2876,649
2877,2,2877,74,2877,633
2878,2,2878,90,2878,656
2879,1,2879,73,2879,632
2880,1,2880,89,2880,553
2881,0,2881,98,2881,622
2882,2,2882,85,2882,590
2883,0,2883,95,2883,559
2884,1,2884,94,2884,602
2885,0,2885,83,2885,560
2886,0,2886,76,2886,531
2887,3,2887,105,2887,531
2888,0,2888,76,2888,543
2889,0,2889,94,2889,547
2890,0,2890,71,2890,530
2891,0,2891,87,2891,566
2892,4,2892,76,2892,527
2893,1,2893,75,2893,563
2894,0,2894,99,2894,533
2895,2,2895,106,2895,523
2896,3,2896,87,2896,537
2897,0,2897,93,2897,489
2898,1,2898,84,2898,477
2899,2,2899,75,2899,514
2900,0,2900,74,2900,487
2901,0,2901,76,2901,474
2902,0,2902,85,2902,497
2903,0,2903,78,2903,495
2904,1,2904,89,2904,455
2905,1,2905,80,2905,442
2906,2,2906,70,2906,414
2907,0,2907,76,2907,446
2908,0,2908,108,2908,420
2909,1,2909,85,2909,416
2910,0,2910,77,2910,428
2911,0,2911,94,2911,408
2912,0,2912,90,2912,428
2913,0,2913,81,2913,429
2914,1,2914,79,2914,415
