通道一计数表：,,,,,
ID,计数时长(s),计数,,,
150,0.1,1307,,,
151,0.1,1245,,,
152,0.1,1238,,,
153,0.1,1234,,,
154,0.1,1324,,,
155,0.1,1300,,,
156,0.1,1252,,,
157,0.1,1273,,,
158,0.1,1265,,,
159,0.1,1280,,,
160,0.1,1274,,,
161,0.1,1260,,,
162,0.1,1264,,,
163,0.1,1281,,,
164,0.1,1272,,,
165,0.1,1272,,,
166,0.1,1242,,,
167,0.1,1267,,,
168,0.1,1217,,,
169,0.1,1257,,,
170,0.1,1262,,,
171,0.1,1310,,,
172,0.1,1186,,,
173,0.1,1267,,,
174,0.1,1269,,,
175,0.1,1209,,,
176,0.1,1244,,,
177,0.1,1230,,,
178,0.1,1222,,,
179,0.1,1236,,,
180,0.1,1241,,,
181,0.1,1254,,,
182,0.1,1221,,,
183,0.1,1214,,,
184,0.1,1204,,,
185,0.1,1220,,,
186,0.1,1271,,,
187,0.1,1248,,,
188,0.1,1252,,,
189,0.1,1219,,,
190,0.1,1248,,,
191,0.1,1241,,,
192,0.1,1225,,,
193,0.1,1261,,,
194,0.1,1246,,,
195,0.1,1220,,,
196,0.1,1185,,,
197,0.1,1259,,,
198,0.1,1199,,,
199,0.1,1186,,,
200,0.1,1200,,,
201,0.1,1315,,,
202,0.1,1226,,,
203,0.1,1263,,,
204,0.1,1209,,,
205,0.1,1235,,,
206,0.1,1166,,,
207,0.1,1152,,,
208,0.1,1150,,,
209,0.1,1206,,,
210,0.1,1233,,,
211,0.1,1213,,,
212,0.1,1197,,,
213,0.1,1267,,,
214,0.1,1219,,,
215,0.1,1196,,,
216,0.1,1188,,,
217,0.1,1238,,,
218,0.1,1225,,,
219,0.1,1210,,,
220,0.1,1244,,,
221,0.1,1167,,,
222,0.1,1217,,,
223,0.1,1166,,,
224,0.1,1179,,,
225,0.1,1105,,,
226,0.1,1199,,,
227,0.1,1243,,,
228,0.1,1204,,,
229,0.1,1165,,,
230,0.1,1248,,,
231,0.1,1192,,,
232,0.1,1155,,,
233,0.1,1188,,,
234,0.1,1235,,,
235,0.1,1205,,,
236,0.1,1191,,,
237,0.1,1216,,,
238,0.1,1278,,,
239,0.1,1217,,,
240,0.1,1250,,,
241,0.1,1237,,,
242,0.1,1192,,,
243,0.1,1237,,,
244,0.1,1236,,,
245,0.1,1209,,,
246,0.1,1229,,,
247,0.1,1158,,,
248,0.1,1199,,,
249,0.1,1129,,,
250,0.1,1252,,,
251,0.1,1212,,,
252,0.1,1202,,,
253,0.1,1185,,,
254,0.1,1200,,,
255,0.1,1163,,,
256,0.1,1284,,,
257,0.1,1189,,,
258,0.1,1199,,,
259,0.1,1148,,,
260,0.1,1196,,,
261,0.1,1150,,,
262,0.1,1163,,,
263,0.1,1165,,,
264,0.1,1237,,,
265,0.1,1229,,,
266,0.1,1203,,,
267,0.1,1191,,,
268,0.1,1228,,,
269,0.1,1245,,,
270,0.1,1199,,,
271,0.1,1134,,,
272,0.1,1225,,,
273,0.1,1199,,,
274,0.1,1188,,,
275,0.1,1206,,,
276,0.1,1223,,,
277,0.1,1137,,,
278,0.1,1146,,,
279,0.1,1180,,,
280,0.1,1209,,,
281,0.1,1183,,,
282,0.1,1180,,,
283,0.1,1178,,,
284,0.1,1153,,,
285,0.1,1184,,,
286,0.1,1164,,,
287,0.1,1176,,,
288,0.1,1110,,,
289,0.1,1251,,,
290,0.1,1188,,,
291,0.1,1115,,,
292,0.1,1147,,,
293,0.1,1161,,,
294,0.1,1163,,,
295,0.1,1091,,,
296,0.1,1196,,,
297,0.1,1187,,,
298,0.1,1138,,,
299,0.1,1194,,,
300,0.1,1146,,,
301,0.1,1170,,,
302,0.1,1196,,,
303,0.1,1149,,,
304,0.1,1210,,,
305,0.1,1158,,,
306,0.1,1120,,,
307,0.1,1171,,,
308,0.1,1135,,,
309,0.1,1212,,,
310,0.1,1157,,,
311,0.1,1198,,,
312,0.1,1106,,,
313,0.1,1232,,,
314,0.1,1236,,,
315,0.1,1157,,,
316,0.1,1113,,,
317,0.1,1148,,,
318,0.1,1126,,,
319,0.1,1082,,,
320,0.1,1090,,,
321,0.1,1117,,,
322,0.1,1162,,,
323,0.1,1072,,,
324,0.1,1157,,,
325,0.1,1115,,,
326,0.1,1145,,,
327,0.1,1165,,,
328,0.1,1230,,,
329,0.1,1076,,,
330,0.1,1105,,,
331,0.1,1166,,,
332,0.1,1140,,,
333,0.1,1147,,,
334,0.1,1183,,,
335,0.1,1136,,,
336,0.1,1120,,,
337,0.1,1142,,,
338,0.1,1135,,,
339,0.1,1121,,,
340,0.1,1105,,,
341,0.1,1134,,,
342,0.1,1099,,,
343,0.1,1172,,,
344,0.1,1183,,,
345,0.1,1129,,,
346,0.1,1129,,,
347,0.1,1143,,,
348,0.1,1101,,,
349,0.1,1131,,,
350,0.1,1177,,,
351,0.1,1167,,,
352,0.1,1125,,,
353,0.1,1100,,,
354,0.1,1080,,,
355,0.1,1159,,,
356,0.1,1027,,,
357,0.1,1065,,,
358,0.1,1051,,,
359,0.1,1194,,,
360,0.1,1120,,,
361,0.1,1161,,,
362,0.1,1091,,,
363,0.1,1108,,,
364,0.1,1171,,,
365,0.1,1093,,,
366,0.1,1082,,,
367,0.1,1092,,,
368,0.1,1102,,,
369,0.1,1058,,,
370,0.1,1154,,,
371,0.1,1145,,,
372,0.1,1133,,,
373,0.1,1089,,,
374,0.1,1101,,,
375,0.1,1101,,,
376,0.1,1073,,,
377,0.1,1144,,,
378,0.1,1033,,,
379,0.1,1105,,,
380,0.1,1136,,,
381,0.1,1142,,,
382,0.1,1128,,,
383,0.1,1109,,,
384,0.1,1093,,,
385,0.1,1103,,,
386,0.1,1200,,,
387,0.1,1131,,,
388,0.1,1140,,,
389,0.1,1046,,,
390,0.1,1015,,,
391,0.1,1083,,,
392,0.1,1111,,,
393,0.1,1071,,,
394,0.1,1084,,,
395,0.1,1133,,,
396,0.1,1103,,,
397,0.1,1087,,,
398,0.1,1126,,,
399,0.1,1086,,,
400,0.1,1073,,,
401,0.1,1086,,,
402,0.1,1113,,,
403,0.1,1085,,,
404,0.1,1037,,,
405,0.1,1063,,,
406,0.1,1163,,,
407,0.1,1129,,,
408,0.1,1061,,,
409,0.1,1105,,,
410,0.1,1121,,,
411,0.1,1085,,,
412,0.1,1129,,,
413,0.1,1085,,,
414,0.1,1076,,,
415,0.1,1086,,,
416,0.1,1068,,,
417,0.1,1080,,,
418,0.1,1096,,,
419,0.1,1082,,,
420,0.1,1099,,,
421,0.1,1106,,,
422,0.1,1077,,,
423,0.1,1070,,,
424,0.1,1017,,,
425,0.1,1097,,,
426,0.1,1047,,,
427,0.1,1089,,,
428,0.1,1122,,,
429,0.1,1074,,,
430,0.1,1079,,,
431,0.1,1124,,,
432,0.1,1023,,,
433,0.1,1101,,,
434,0.1,1094,,,
435,0.1,1065,,,
436,0.1,1120,,,
437,0.1,1038,,,
438,0.1,1082,,,
439,0.1,1031,,,
440,0.1,1074,,,
441,0.1,1010,,,
442,0.1,1108,,,
443,0.1,1131,,,
444,0.1,1092,,,
445,0.1,1088,,,
446,0.1,1071,,,
447,0.1,1031,,,
448,0.1,1105,,,
449,0.1,1014,,,
450,0.1,1075,,,
451,0.1,1085,,,
452,0.1,1109,,,
453,0.1,1053,,,
454,0.1,1109,,,
455,0.1,1060,,,
456,0.1,1031,,,
457,0.1,1043,,,
458,0.1,1057,,,
459,0.1,1050,,,
460,0.1,1057,,,
461,0.1,1032,,,
462,0.1,1071,,,
463,0.1,1078,,,
464,0.1,1044,,,
465,0.1,1093,,,
466,0.1,1004,,,
467,0.1,1038,,,
468,0.1,1064,,,
469,0.1,1076,,,
470,0.1,1105,,,
471,0.1,1034,,,
472,0.1,1077,,,
473,0.1,1040,,,
474,0.1,1064,,,
475,0.1,1119,,,
476,0.1,1114,,,
477,0.1,1043,,,
478,0.1,1062,,,
479,0.1,1087,,,
480,0.1,1035,,,
481,0.1,1079,,,
482,0.1,1002,,,
483,0.1,1029,,,
484,0.1,998,,,
485,0.1,1052,,,
486,0.1,1054,,,
487,0.1,1068,,,
488,0.1,1052,,,
489,0.1,1003,,,
490,0.1,1028,,,
491,0.1,1078,,,
492,0.1,1019,,,
493,0.1,1000,,,
494,0.1,1007,,,
495,0.1,1033,,,
496,0.1,995,,,
497,0.1,1063,,,
498,0.1,1046,,,
499,0.1,989,,,
500,0.1,1060,,,
501,0.1,1046,,,
502,0.1,1067,,,
503,0.1,1058,,,
504,0.1,1024,,,
505,0.1,1026,,,
506,0.1,1021,,,
507,0.1,1052,,,
508,0.1,1090,,,
509,0.1,1031,,,
510,0.1,1064,,,
511,0.1,1007,,,
512,0.1,1044,,,
513,0.1,1024,,,
514,0.1,1038,,,
515,0.1,990,,,
516,0.1,1059,,,
517,0.1,989,,,
518,0.1,1089,,,
519,0.1,1034,,,
520,0.1,979,,,
521,0.1,1047,,,
522,0.1,1029,,,
523,0.1,1011,,,
524,0.1,1037,,,
525,0.1,1053,,,
526,0.1,1016,,,
527,0.1,1027,,,
528,0.1,1064,,,
529,0.1,972,,,
530,0.1,1014,,,
531,0.1,1015,,,
532,0.1,1024,,,
533,0.1,1093,,,
534,0.1,976,,,
535,0.1,1025,,,
536,0.1,1048,,,
537,0.1,989,,,
538,0.1,992,,,
539,0.1,1019,,,
540,0.1,987,,,
541,0.1,1043,,,
542,0.1,1018,,,
543,0.1,959,,,
544,0.1,1070,,,
545,0.1,1034,,,
546,0.1,1003,,,
547,0.1,1006,,,
548,0.1,1023,,,
549,0.1,1039,,,
550,0.1,969,,,
551,0.1,1059,,,
552,0.1,1019,,,
553,0.1,1018,,,
554,0.1,1048,,,
555,0.1,1045,,,
556,0.1,1008,,,
557,0.1,894,,,
558,0.1,982,,,
559,0.1,1006,,,
560,0.1,985,,,
561,0.1,1006,,,
562,0.1,1015,,,
563,0.1,957,,,
564,0.1,1041,,,
565,0.1,1020,,,
566,0.1,1018,,,
567,0.1,943,,,
568,0.1,952,,,
569,0.1,1030,,,
570,0.1,957,,,
571,0.1,992,,,
572,0.1,1000,,,
573,0.1,974,,,
574,0.1,1025,,,
575,0.1,1010,,,
576,0.1,1048,,,
577,0.1,1055,,,
578,0.1,992,,,
579,0.1,1014,,,
580,0.1,963,,,
581,0.1,995,,,
582,0.1,985,,,
583,0.1,1000,,,
584,0.1,977,,,
585,0.1,967,,,
586,0.1,1020,,,
587,0.1,1003,,,
588,0.1,1017,,,
589,0.1,910,,,
590,0.1,953,,,
591,0.1,1019,,,
592,0.1,989,,,
593,0.1,986,,,
594,0.1,990,,,
595,0.1,986,,,
596,0.1,977,,,
597,0.1,1008,,,
598,0.1,1046,,,
599,0.1,1028,,,
600,0.1,983,,,
601,0.1,1019,,,
602,0.1,1006,,,
603,0.1,951,,,
604,0.1,1055,,,
605,0.1,961,,,
606,0.1,975,,,
607,0.1,991,,,
608,0.1,944,,,
609,0.1,1046,,,
610,0.1,1017,,,
611,0.1,990,,,
612,0.1,978,,,
613,0.1,1028,,,
614,0.1,970,,,
615,0.1,1014,,,
616,0.1,1005,,,
617,0.1,985,,,
618,0.1,990,,,
619,0.1,1012,,,
620,0.1,1042,,,
621,0.1,1025,,,
622,0.1,945,,,
623,0.1,975,,,
624,0.1,950,,,
625,0.1,1005,,,
626,0.1,1001,,,
627,0.1,933,,,
628,0.1,981,,,
629,0.1,965,,,
630,0.1,986,,,
631,0.1,1009,,,
632,0.1,1008,,,
633,0.1,990,,,
634,0.1,981,,,
635,0.1,973,,,
636,0.1,955,,,
637,0.1,966,,,
638,0.1,968,,,
639,0.1,962,,,
640,0.1,970,,,
641,0.1,935,,,
642,0.1,892,,,
643,0.1,961,,,
644,0.1,1000,,,
645,0.1,1009,,,
646,0.1,947,,,
647,0.1,995,,,
648,0.1,980,,,
649,0.1,963,,,
650,0.1,1019,,,
651,0.1,900,,,
652,0.1,932,,,
653,0.1,1021,,,
654,0.1,974,,,
655,0.1,963,,,
656,0.1,996,,,
657,0.1,904,,,
658,0.1,962,,,
659,0.1,934,,,
660,0.1,937,,,
661,0.1,970,,,
662,0.1,939,,,
663,0.1,947,,,
664,0.1,931,,,
665,0.1,1000,,,
666,0.1,995,,,
667,0.1,970,,,
668,0.1,996,,,
669,0.1,911,,,
670,0.1,921,,,
671,0.1,943,,,
672,0.1,953,,,
673,0.1,975,,,
674,0.1,936,,,
675,0.1,933,,,
676,0.1,878,,,
677,0.1,964,,,
678,0.1,974,,,
679,0.1,999,,,
680,0.1,925,,,
681,0.1,945,,,
682,0.1,1001,,,
683,0.1,942,,,
684,0.1,961,,,
685,0.1,928,,,
686,0.1,923,,,
687,0.1,951,,,
688,0.1,973,,,
689,0.1,934,,,
690,0.1,942,,,
691,0.1,920,,,
692,0.1,957,,,
693,0.1,939,,,
694,0.1,955,,,
695,0.1,924,,,
696,0.1,924,,,
697,0.1,896,,,
698,0.1,907,,,
699,0.1,908,,,
700,0.1,962,,,
701,0.1,972,,,
702,0.1,972,,,
703,0.1,952,,,
704,0.1,943,,,
705,0.1,873,,,
706,0.1,937,,,
707,0.1,917,,,
708,0.1,979,,,
709,0.1,880,,,
710,0.1,903,,,
711,0.1,955,,,
712,0.1,970,,,
713,0.1,954,,,
714,0.1,1001,,,
715,0.1,952,,,
716,0.1,896,,,
717,0.1,931,,,
718,0.1,896,,,
719,0.1,929,,,
720,0.1,917,,,
721,0.1,911,,,
722,0.1,943,,,
723,0.1,897,,,
724,0.1,885,,,
725,0.1,1019,,,
726,0.1,947,,,
727,0.1,963,,,
728,0.1,938,,,
729,0.1,898,,,
730,0.1,892,,,
731,0.1,909,,,
732,0.1,904,,,
733,0.1,830,,,
734,0.1,933,,,
735,0.1,915,,,
736,0.1,907,,,
737,0.1,899,,,
738,0.1,923,,,
739,0.1,932,,,
740,0.1,846,,,
741,0.1,959,,,
742,0.1,915,,,
743,0.1,867,,,
744,0.1,926,,,
745,0.1,907,,,
746,0.1,923,,,
747,0.1,888,,,
748,0.1,971,,,
749,0.1,860,,,
750,0.1,944,,,
751,0.1,886,,,
752,0.1,887,,,
753,0.1,882,,,
754,0.1,977,,,
755,0.1,911,,,
756,0.1,889,,,
757,0.1,909,,,
758,0.1,927,,,
759,0.1,908,,,
760,0.1,943,,,
761,0.1,891,,,
762,0.1,882,,,
763,0.1,857,,,
764,0.1,912,,,
765,0.1,895,,,
766,0.1,906,,,
767,0.1,962,,,
768,0.1,911,,,
769,0.1,864,,,
770,0.1,848,,,
771,0.1,923,,,
772,0.1,912,,,
773,0.1,937,,,
774,0.1,944,,,
775,0.1,900,,,
776,0.1,876,,,
777,0.1,961,,,
778,0.1,880,,,
779,0.1,924,,,
780,0.1,919,,,
781,0.1,869,,,
782,0.1,939,,,
783,0.1,868,,,
784,0.1,927,,,
785,0.1,884,,,
786,0.1,950,,,
787,0.1,927,,,
788,0.1,921,,,
789,0.1,916,,,
790,0.1,918,,,
791,0.1,850,,,
792,0.1,922,,,
793,0.1,914,,,
794,0.1,896,,,
795,0.1,924,,,
796,0.1,885,,,
797,0.1,865,,,
798,0.1,917,,,
799,0.1,915,,,
800,0.1,943,,,
801,0.1,899,,,
802,0.1,888,,,
803,0.1,888,,,
804,0.1,873,,,
805,0.1,952,,,
806,0.1,903,,,
807,0.1,894,,,
808,0.1,884,,,
809,0.1,871,,,
810,0.1,938,,,
811,0.1,867,,,
812,0.1,908,,,
813,0.1,925,,,
814,0.1,893,,,
815,0.1,877,,,
816,0.1,911,,,
817,0.1,830,,,
818,0.1,952,,,
819,0.1,908,,,
820,0.1,870,,,
821,0.1,882,,,
822,0.1,867,,,
823,0.1,840,,,
824,0.1,912,,,
825,0.1,904,,,
826,0.1,895,,,
827,0.1,914,,,
828,0.1,857,,,
829,0.1,920,,,
830,0.1,903,,,
831,0.1,908,,,
832,0.1,840,,,
833,0.1,872,,,
834,0.1,915,,,
835,0.1,835,,,
836,0.1,842,,,
837,0.1,921,,,
838,0.1,909,,,
839,0.1,892,,,
840,0.1,873,,,
841,0.1,866,,,
842,0.1,889,,,
843,0.1,840,,,
844,0.1,900,,,
845,0.1,861,,,
846,0.1,883,,,
847,0.1,866,,,
848,0.1,888,,,
849,0.1,819,,,
850,0.1,881,,,
851,0.1,927,,,
852,0.1,900,,,
853,0.1,938,,,
854,0.1,856,,,
855,0.1,864,,,
856,0.1,904,,,
857,0.1,904,,,
858,0.1,886,,,
859,0.1,855,,,
860,0.1,858,,,
861,0.1,884,,,
862,0.1,838,,,
863,0.1,864,,,
864,0.1,875,,,
865,0.1,832,,,
866,0.1,876,,,
867,0.1,904,,,
868,0.1,868,,,
869,0.1,843,,,
870,0.1,839,,,
871,0.1,870,,,
872,0.1,831,,,
873,0.1,852,,,
874,0.1,861,,,
875,0.1,889,,,
876,0.1,879,,,
877,0.1,845,,,
878,0.1,886,,,
879,0.1,863,,,
880,0.1,875,,,
881,0.1,838,,,
882,0.1,864,,,
883,0.1,893,,,
884,0.1,837,,,
885,0.1,868,,,
886,0.1,876,,,
887,0.1,870,,,
888,0.1,860,,,
889,0.1,848,,,
890,0.1,850,,,
891,0.1,861,,,
892,0.1,882,,,
893,0.1,825,,,
894,0.1,863,,,
895,0.1,846,,,
896,0.1,883,,,
897,0.1,895,,,
898,0.1,856,,,
899,0.1,853,,,
900,0.1,817,,,
901,0.1,843,,,
902,0.1,800,,,
903,0.1,852,,,
904,0.1,859,,,
905,0.1,906,,,
906,0.1,868,,,
907,0.1,883,,,
908,0.1,824,,,
909,0.1,834,,,
910,0.1,877,,,
911,0.1,797,,,
912,0.1,851,,,
913,0.1,835,,,
914,0.1,829,,,
915,0.1,875,,,
916,0.1,905,,,
917,0.1,866,,,
918,0.1,835,,,
919,0.1,835,,,
920,0.1,868,,,
921,0.1,818,,,
922,0.1,879,,,
923,0.1,859,,,
924,0.1,843,,,
925,0.1,856,,,
926,0.1,897,,,
927,0.1,811,,,
928,0.1,832,,,
929,0.1,860,,,
930,0.1,840,,,
931,0.1,861,,,
932,0.1,811,,,
933,0.1,808,,,
934,0.1,873,,,
935,0.1,858,,,
936,0.1,811,,,
937,0.1,826,,,
938,0.1,877,,,
939,0.1,829,,,
940,0.1,827,,,
941,0.1,842,,,
942,0.1,823,,,
943,0.1,830,,,
944,0.1,851,,,
945,0.1,888,,,
946,0.1,833,,,
947,0.1,828,,,
948,0.1,807,,,
949,0.1,810,,,
950,0.1,778,,,
951,0.1,819,,,
952,0.1,876,,,
953,0.1,810,,,
954,0.1,827,,,
955,0.1,867,,,
956,0.1,817,,,
957,0.1,913,,,
958,0.1,877,,,
959,0.1,813,,,
960,0.1,836,,,
961,0.1,808,,,
962,0.1,839,,,
963,0.1,880,,,
964,0.1,828,,,
965,0.1,794,,,
966,0.1,809,,,
967,0.1,805,,,
968,0.1,826,,,
969,0.1,834,,,
970,0.1,865,,,
971,0.1,859,,,
972,0.1,804,,,
973,0.1,776,,,
974,0.1,810,,,
975,0.1,798,,,
976,0.1,775,,,
977,0.1,809,,,
978,0.1,791,,,
979,0.1,852,,,
980,0.1,858,,,
981,0.1,818,,,
982,0.1,827,,,
983,0.1,833,,,
984,0.1,838,,,
985,0.1,794,,,
986,0.1,826,,,
987,0.1,826,,,
988,0.1,802,,,
989,0.1,764,,,
990,0.1,808,,,
991,0.1,792,,,
992,0.1,795,,,
993,0.1,780,,,
994,0.1,835,,,
995,0.1,780,,,
996,0.1,896,,,
997,0.1,834,,,
998,0.1,827,,,
999,0.1,853,,,
1000,0.1,812,,,
1001,0.1,835,,,
1002,0.1,788,,,
1003,0.1,869,,,
1004,0.1,796,,,
1005,0.1,771,,,
1006,0.1,851,,,
1007,0.1,852,,,
1008,0.1,818,,,
1009,0.1,768,,,
1010,0.1,841,,,
1011,0.1,847,,,
1012,0.1,797,,,
1013,0.1,816,,,
1014,0.1,858,,,
1015,0.1,813,,,
1016,0.1,802,,,
1017,0.1,850,,,
1018,0.1,848,,,
1019,0.1,824,,,
1020,0.1,781,,,
1021,0.1,806,,,
1022,0.1,793,,,
1023,0.1,786,,,
1024,0.1,836,,,
1025,0.1,807,,,
1026,0.1,798,,,
1027,0.1,798,,,
1028,0.1,831,,,
1029,0.1,844,,,
1030,0.1,808,,,
1031,0.1,816,,,
1032,0.1,820,,,
1033,0.1,802,,,
1034,0.1,876,,,
1035,0.1,824,,,
1036,0.1,783,,,
1037,0.1,855,,,
1038,0.1,850,,,
1039,0.1,746,,,
1040,0.1,840,,,
1041,0.1,828,,,
1042,0.1,847,,,
1043,0.1,839,,,
1044,0.1,809,,,
1045,0.1,776,,,
1046,0.1,801,,,
1047,0.1,783,,,
1048,0.1,811,,,
1049,0.1,795,,,
1050,0.1,762,,,
1051,0.1,818,,,
1052,0.1,803,,,
1053,0.1,784,,,
1054,0.1,796,,,
1055,0.1,798,,,
1056,0.1,817,,,
1057,0.1,799,,,
1058,0.1,765,,,
1059,0.1,832,,,
1060,0.1,793,,,
1061,0.1,812,,,
1062,0.1,785,,,
1063,0.1,826,,,
1064,0.1,795,,,
1065,0.1,817,,,
1066,0.1,764,,,
1067,0.1,794,,,
1068,0.1,797,,,
1069,0.1,803,,,
1070,0.1,766,,,
1071,0.1,776,,,
1072,0.1,800,,,
1073,0.1,773,,,
1074,0.1,817,,,
1075,0.1,805,,,
1076,0.1,841,,,
1077,0.1,827,,,
1078,0.1,770,,,
1079,0.1,805,,,
1080,0.1,767,,,
1081,0.1,797,,,
1082,0.1,821,,,
1083,0.1,773,,,
1084,0.1,808,,,
1085,0.1,817,,,
1086,0.1,812,,,
1087,0.1,780,,,
1088,0.1,765,,,
1089,0.1,803,,,
1090,0.1,747,,,
1091,0.1,822,,,
1092,0.1,770,,,
1093,0.1,788,,,
1094,0.1,762,,,
1095,0.1,763,,,
1096,0.1,735,,,
1097,0.1,814,,,
1098,0.1,745,,,
1099,0.1,823,,,
1100,0.1,815,,,
1101,0.1,770,,,
1102,0.1,812,,,
1103,0.1,802,,,
1104,0.1,781,,,
1105,0.1,752,,,
1106,0.1,788,,,
1107,0.1,782,,,
1108,0.1,755,,,
1109,0.1,814,,,
1110,0.1,799,,,
1111,0.1,814,,,
1112,0.1,812,,,
1113,0.1,818,,,
1114,0.1,754,,,
1115,0.1,805,,,
1116,0.1,818,,,
1117,0.1,822,,,
1118,0.1,801,,,
1119,0.1,801,,,
1120,0.1,815,,,
1121,0.1,792,,,
1122,0.1,796,,,
1123,0.1,768,,,
1124,0.1,740,,,
1125,0.1,801,,,
1126,0.1,788,,,
1127,0.1,764,,,
1128,0.1,807,,,
1129,0.1,779,,,
1130,0.1,803,,,
1131,0.1,760,,,
1132,0.1,764,,,
1133,0.1,810,,,
1134,0.1,781,,,
1135,0.1,796,,,
1136,0.1,794,,,
1137,0.1,798,,,
1138,0.1,791,,,
1139,0.1,756,,,
1140,0.1,785,,,
1141,0.1,780,,,
1142,0.1,768,,,
1143,0.1,811,,,
1144,0.1,771,,,
1145,0.1,746,,,
1146,0.1,788,,,
1147,0.1,771,,,
1148,0.1,768,,,
1149,0.1,756,,,
1150,0.1,796,,,
1151,0.1,735,,,
1152,0.1,769,,,
1153,0.1,730,,,
1154,0.1,768,,,
1155,0.1,833,,,
1156,0.1,787,,,
1157,0.1,817,,,
1158,0.1,775,,,
1159,0.1,762,,,
1160,0.1,788,,,
1161,0.1,710,,,
1162,0.1,715,,,
1163,0.1,787,,,
1164,0.1,743,,,
1165,0.1,796,,,
1166,0.1,755,,,
1167,0.1,741,,,
1168,0.1,727,,,
1169,0.1,668,,,
1170,0.1,767,,,
1171,0.1,782,,,
1172,0.1,745,,,
1173,0.1,772,,,
1174,0.1,769,,,
1175,0.1,799,,,
1176,0.1,763,,,
1177,0.1,780,,,
1178,0.1,764,,,
1179,0.1,784,,,
1180,0.1,774,,,
1181,0.1,759,,,
1182,0.1,772,,,
1183,0.1,805,,,
1184,0.1,754,,,
1185,0.1,725,,,
1186,0.1,779,,,
1187,0.1,777,,,
1188,0.1,794,,,
1189,0.1,754,,,
1190,0.1,783,,,
1191,0.1,799,,,
1192,0.1,775,,,
1193,0.1,747,,,
1194,0.1,766,,,
1195,0.1,776,,,
1196,0.1,828,,,
1197,0.1,746,,,
1198,0.1,726,,,
1199,0.1,760,,,
1200,0.1,812,,,
1201,0.1,804,,,
1202,0.1,754,,,
1203,0.1,749,,,
1204,0.1,770,,,
1205,0.1,716,,,
1206,0.1,722,,,
1207,0.1,754,,,
1208,0.1,702,,,
1209,0.1,773,,,
1210,0.1,713,,,
1211,0.1,731,,,
1212,0.1,774,,,
1213,0.1,711,,,
1214,0.1,768,,,
1215,0.1,755,,,
1216,0.1,725,,,
1217,0.1,808,,,
1218,0.1,726,,,
1219,0.1,780,,,
1220,0.1,736,,,
1221,0.1,780,,,
1222,0.1,802,,,
1223,0.1,726,,,
1224,0.1,820,,,
1225,0.1,743,,,
1226,0.1,742,,,
1227,0.1,760,,,
1228,0.1,764,,,
1229,0.1,702,,,
1230,0.1,721,,,
1231,0.1,737,,,
1232,0.1,762,,,
1233,0.1,786,,,
1234,0.1,748,,,
1235,0.1,715,,,
1236,0.1,740,,,
1237,0.1,767,,,
1238,0.1,744,,,
1239,0.1,766,,,
1240,0.1,779,,,
1241,0.1,772,,,
1242,0.1,722,,,
1243,0.1,779,,,
1244,0.1,755,,,
1245,0.1,750,,,
1246,0.1,749,,,
1247,0.1,729,,,
1248,0.1,733,,,
1249,0.1,725,,,
1250,0.1,775,,,
1251,0.1,743,,,
1252,0.1,715,,,
1253,0.1,700,,,
1254,0.1,761,,,
1255,0.1,726,,,
1256,0.1,730,,,
1257,0.1,745,,,
1258,0.1,761,,,
1259,0.1,742,,,
1260,0.1,774,,,
1261,0.1,800,,,
1262,0.1,732,,,
1263,0.1,763,,,
1264,0.1,702,,,
1265,0.1,754,,,
1266,0.1,740,,,
1267,0.1,764,,,
1268,0.1,763,,,
1269,0.1,719,,,
1270,0.1,788,,,
1271,0.1,770,,,
1272,0.1,752,,,
1273,0.1,775,,,
1274,0.1,736,,,
1275,0.1,759,,,
1276,0.1,710,,,
1277,0.1,706,,,
1278,0.1,746,,,
1279,0.1,752,,,
1280,0.1,779,,,
1281,0.1,726,,,
1282,0.1,744,,,
1283,0.1,804,,,
1284,0.1,705,,,
1285,0.1,719,,,
1286,0.1,756,,,
1287,0.1,751,,,
1288,0.1,756,,,
1289,0.1,735,,,
1290,0.1,742,,,
1291,0.1,752,,,
1292,0.1,760,,,
1293,0.1,721,,,
1294,0.1,730,,,
1295,0.1,740,,,
1296,0.1,710,,,
1297,0.1,740,,,
1298,0.1,767,,,
1299,0.1,741,,,
1300,0.1,715,,,
1301,0.1,744,,,
1302,0.1,701,,,
1303,0.1,731,,,
1304,0.1,764,,,
1305,0.1,787,,,
1306,0.1,706,,,
1307,0.1,734,,,
1308,0.1,749,,,
1309,0.1,757,,,
1310,0.1,733,,,
1311,0.1,686,,,
1312,0.1,725,,,
1313,0.1,748,,,
1314,0.1,772,,,
1315,0.1,764,,,
1316,0.1,732,,,
1317,0.1,699,,,
1318,0.1,748,,,
1319,0.1,687,,,
1320,0.1,712,,,
1321,0.1,712,,,
1322,0.1,765,,,
1323,0.1,732,,,
1324,0.1,746,,,
1325,0.1,684,,,
1326,0.1,802,,,
1327,0.1,696,,,
1328,0.1,719,,,
1329,0.1,724,,,
1330,0.1,765,,,
1331,0.1,709,,,
1332,0.1,714,,,
1333,0.1,727,,,
1334,0.1,744,,,
1335,0.1,666,,,
1336,0.1,707,,,
1337,0.1,745,,,
1338,0.1,733,,,
1339,0.1,746,,,
1340,0.1,690,,,
1341,0.1,725,,,
1342,0.1,702,,,
1343,0.1,755,,,
1344,0.1,722,,,
1345,0.1,689,,,
1346,0.1,725,,,
1347,0.1,714,,,
