谱信息：
开始时间,19:48:25
测量时间,65.875
死时间,1.648
总计数,412119
通道1道址,通道1计数,通道2道址,通道2计数
1587,0,1587,0
1588,0,1588,0
1589,0,1589,0
1590,0,1590,0
1591,0,1591,0
1592,0,1592,0
1593,0,1593,0
1594,0,1594,0
1595,0,1595,0
1596,0,1596,0
1597,0,1597,0
1598,0,1598,0
1599,0,1599,0
1600,0,1600,0
1601,0,1601,0
1602,0,1602,0
1603,0,1603,0
1604,0,1604,0
1605,0,1605,0
1606,0,1606,0
1607,0,1607,0
1608,0,1608,0
1609,0,1609,0
1610,0,1610,0
1611,0,1611,0
1612,0,1612,0
1613,0,1613,0
1614,0,1614,0
1615,0,1615,0
1616,0,1616,1
1617,0,1617,0
1618,0,1618,0
1619,0,1619,0
1620,0,1620,0
1621,0,1621,0
1622,0,1622,0
1623,0,1623,0
1624,0,1624,0
1625,0,1625,0
1626,0,1626,0
1627,0,1627,0
1628,0,1628,1
1629,0,1629,0
1630,0,1630,0
1631,0,1631,0
1632,0,1632,0
1633,0,1633,0
1634,0,1634,0
1635,0,1635,0
1636,0,1636,0
1637,0,1637,0
1638,0,1638,0
1639,0,1639,0
1640,0,1640,0
1641,0,1641,1
1642,0,1642,0
1643,0,1643,0
1644,0,1644,0
1645,0,1645,0
1646,0,1646,0
1647,0,1647,0
1648,0,1648,0
1649,0,1649,0
1650,0,1650,0
1651,0,1651,0
1652,0,1652,0
1653,0,1653,0
1654,0,1654,0
1655,0,1655,0
1656,0,1656,0
1657,0,1657,0
1658,0,1658,0
1659,0,1659,0
1660,0,1660,0
1661,0,1661,0
1662,1,1662,0
1663,0,1663,0
1664,0,1664,0
1665,0,1665,0
1666,0,1666,0
1667,0,1667,0
1668,0,1668,0
1669,0,1669,0
1670,0,1670,0
1671,0,1671,0
1672,0,1672,0
1673,0,1673,0
1674,0,1674,0
1675,0,1675,0
1676,0,1676,0
1677,0,1677,0
1678,0,1678,0
1679,0,1679,0
1680,0,1680,0
1681,0,1681,0
1682,0,1682,0
1683,0,1683,0
1684,0,1684,0
1685,0,1685,0
1686,0,1686,0
1687,0,1687,0
1688,0,1688,0
1689,1,1689,0
1690,0,1690,0
1691,0,1691,0
1692,0,1692,0
1693,0,1693,0
1694,0,1694,0
1695,0,1695,0
1696,0,1696,0
1697,0,1697,0
1698,0,1698,0
1699,0,1699,0
1700,0,1700,0
1701,0,1701,0
1702,0,1702,0
1703,0,1703,0
1704,0,1704,0
1705,0,1705,0
1706,0,1706,0
1707,0,1707,0
1708,0,1708,0
1709,0,1709,0
1710,0,1710,0
1711,0,1711,0
1712,0,1712,0
1713,0,1713,0
1714,0,1714,0
1715,0,1715,0
1716,0,1716,0
1717,0,1717,0
1718,0,1718,0
1719,0,1719,0
1720,0,1720,0
1721,0,1721,0
1722,0,1722,0
1723,0,1723,0
1724,0,1724,0
1725,0,1725,0
1726,0,1726,0
1727,0,1727,0
1728,0,1728,0
1729,0,1729,0
1730,0,1730,0
1731,0,1731,0
1732,0,1732,0
1733,0,1733,0
1734,0,1734,0
1735,0,1735,0
1736,0,1736,0
1737,0,1737,0
1738,0,1738,0
1739,0,1739,0
1740,0,1740,0
1741,0,1741,0
1742,0,1742,0
1743,0,1743,0
1744,0,1744,0
1745,0,1745,0
1746,0,1746,0
1747,0,1747,0
1748,0,1748,0
1749,0,1749,0
1750,0,1750,0
1751,0,1751,0
1752,0,1752,0
1753,0,1753,0
1754,0,1754,0
1755,0,1755,0
1756,0,1756,0
1757,0,1757,0
1758,0,1758,0
1759,0,1759,0
1760,0,1760,0
1761,0,1761,0
1762,0,1762,0
1763,0,1763,0
1764,0,1764,0
1765,0,1765,0
1766,0,1766,0
1767,0,1767,0
1768,0,1768,0
1769,0,1769,0
1770,0,1770,0
1771,0,1771,0
1772,0,1772,0
1773,0,1773,0
1774,0,1774,0
1775,0,1775,0
1776,0,1776,0
1777,0,1777,0
1778,0,1778,0
1779,0,1779,0
1780,1,1780,0
1781,0,1781,0
1782,0,1782,0
1783,0,1783,0
1784,0,1784,0
1785,0,1785,0
1786,0,1786,0
1787,0,1787,0
1788,0,1788,0
1789,0,1789,0
1790,0,1790,0
1791,0,1791,0
1792,0,1792,0
1793,0,1793,0
1794,0,1794,0
1795,0,1795,0
1796,0,1796,0
1797,0,1797,0
1798,0,1798,0
1799,0,1799,0
1800,0,1800,0
1801,0,1801,0
1802,0,1802,0
1803,0,1803,0
1804,0,1804,0
1805,0,1805,0
1806,0,1806,0
1807,0,1807,0
1808,0,1808,0
1809,0,1809,0
1810,0,1810,0
1811,0,1811,0
1812,0,1812,0
1813,0,1813,1
1814,0,1814,0
1815,0,1815,0
1816,0,1816,0
1817,0,1817,0
1818,0,1818,0
1819,0,1819,0
1820,0,1820,0
1821,0,1821,0
1822,0,1822,0
1823,0,1823,0
1824,0,1824,0
1825,0,1825,0
1826,0,1826,0
1827,0,1827,0
1828,0,1828,0
1829,0,1829,0
1830,0,1830,1
1831,0,1831,0
1832,0,1832,0
1833,0,1833,0
1834,0,1834,0
1835,0,1835,0
1836,0,1836,0
1837,0,1837,0
1838,0,1838,0
1839,0,1839,0
1840,0,1840,0
1841,0,1841,0
1842,0,1842,0
1843,0,1843,0
1844,0,1844,0
1845,0,1845,0
1846,0,1846,0
1847,0,1847,0
1848,0,1848,0
1849,0,1849,0
1850,0,1850,0
1851,0,1851,0
1852,0,1852,0
1853,0,1853,0
1854,0,1854,0
1855,0,1855,0
1856,0,1856,1
1857,0,1857,1
1858,0,1858,0
1859,0,1859,0
1860,0,1860,0
1861,0,1861,0
1862,0,1862,0
1863,0,1863,0
1864,0,1864,0
1865,0,1865,0
1866,0,1866,0
1867,0,1867,0
1868,0,1868,0
1869,0,1869,0
1870,0,1870,0
1871,0,1871,0
1872,0,1872,0
1873,0,1873,0
1874,0,1874,0
1875,0,1875,0
1876,0,1876,0
1877,0,1877,0
1878,0,1878,0
1879,0,1879,0
1880,0,1880,0
1881,0,1881,0
1882,0,1882,0
1883,0,1883,0
1884,0,1884,0
1885,0,1885,0
1886,0,1886,0
1887,0,1887,0
1888,0,1888,0
1889,0,1889,0
1890,1,1890,0
1891,0,1891,0
1892,0,1892,0
1893,0,1893,0
1894,0,1894,0
1895,0,1895,0
1896,0,1896,0
1897,0,1897,0
1898,0,1898,0
1899,0,1899,0
1900,0,1900,0
1901,0,1901,0
1902,0,1902,0
1903,0,1903,0
1904,0,1904,0
1905,0,1905,0
1906,0,1906,0
1907,0,1907,0
1908,0,1908,0
1909,0,1909,0
1910,1,1910,0
1911,0,1911,0
1912,0,1912,0
1913,0,1913,0
1914,0,1914,0
1915,0,1915,0
1916,0,1916,0
1917,0,1917,0
1918,0,1918,0
1919,0,1919,0
1920,0,1920,0
1921,0,1921,0
1922,0,1922,0
1923,0,1923,0
1924,0,1924,0
1925,0,1925,0
1926,0,1926,0
1927,0,1927,0
1928,0,1928,0
1929,0,1929,0
1930,0,1930,0
1931,0,1931,0
1932,0,1932,0
1933,0,1933,0
1934,0,1934,0
1935,0,1935,0
1936,0,1936,0
1937,0,1937,0
1938,0,1938,0
1939,0,1939,0
1940,0,1940,0
1941,0,1941,0
1942,0,1942,0
1943,0,1943,0
1944,0,1944,0
1945,0,1945,0
1946,0,1946,0
1947,0,1947,0
1948,0,1948,0
1949,0,1949,0
1950,0,1950,0
1951,0,1951,0
1952,0,1952,0
1953,0,1953,0
1954,0,1954,0
1955,0,1955,0
1956,0,1956,0
1957,0,1957,0
1958,0,1958,0
1959,0,1959,0
1960,0,1960,1
1961,0,1961,0
1962,0,1962,0
1963,1,1963,0
1964,0,1964,0
1965,0,1965,0
1966,0,1966,0
1967,0,1967,0
1968,1,1968,1
1969,1,1969,1
1970,1,1970,0
1971,0,1971,0
1972,0,1972,0
1973,0,1973,2
1974,0,1974,0
1975,1,1975,0
1976,0,1976,0
1977,0,1977,4
1978,2,1978,0
1979,0,1979,2
1980,0,1980,0
1981,0,1981,0
1982,0,1982,0
1983,1,1983,0
1984,0,1984,0
1985,0,1985,0
1986,0,1986,0
1987,0,1987,0
1988,1,1988,0
1989,0,1989,1
1990,0,1990,0
1991,0,1991,0
1992,0,1992,0
1993,1,1993,0
1994,0,1994,1
1995,1,1995,0
1996,0,1996,0
1997,1,1997,0
1998,0,1998,0
1999,0,1999,1
2000,0,2000,0
2001,1,2001,1
2002,0,2002,0
2003,0,2003,3
2004,1,2004,0
2005,1,2005,0
2006,0,2006,0
2007,1,2007,0
2008,0,2008,0
2009,1,2009,0
2010,0,2010,1
2011,0,2011,0
2012,0,2012,1
2013,2,2013,0
2014,0,2014,0
2015,0,2015,0
2016,1,2016,1
2017,0,2017,0
2018,0,2018,1
2019,1,2019,0
2020,0,2020,1
2021,1,2021,0
2022,1,2022,0
2023,0,2023,1
2024,1,2024,0
2025,1,2025,1
2026,1,2026,1
2027,1,2027,0
2028,1,2028,1
2029,1,2029,1
2030,0,2030,0
2031,1,2031,2
2032,1,2032,0
2033,1,2033,1
2034,1,2034,1
2035,0,2035,1
2036,1,2036,2
2037,0,2037,2
2038,0,2038,1
2039,0,2039,1
2040,0,2040,1
2041,0,2041,0
2042,0,2042,1
2043,2,2043,1
2044,1,2044,0
2045,4,2045,0
2046,1,2046,1
2047,1,2047,0
2048,2,2048,1
2049,1,2049,1
2050,1,2050,0
2051,1,2051,1
2052,0,2052,0
2053,2,2053,0
2054,0,2054,0
2055,1,2055,0
2056,0,2056,1
2057,1,2057,2
2058,0,2058,3
2059,1,2059,1
2060,0,2060,2
2061,0,2061,1
2062,1,2062,0
2063,1,2063,0
2064,1,2064,0
2065,0,2065,0
2066,2,2066,3
2067,1,2067,1
2068,2,2068,1
2069,0,2069,0
2070,0,2070,0
2071,0,2071,3
2072,0,2072,2
2073,1,2073,1
2074,1,2074,0
2075,0,2075,0
2076,0,2076,0
2077,0,2077,0
2078,2,2078,0
2079,0,2079,2
2080,2,2080,1
2081,1,2081,2
2082,1,2082,0
2083,1,2083,3
2084,1,2084,0
2085,1,2085,0
2086,1,2086,1
2087,1,2087,2
2088,1,2088,0
2089,2,2089,0
2090,1,2090,1
2091,2,2091,2
2092,2,2092,3
2093,0,2093,2
2094,3,2094,0
2095,1,2095,1
2096,1,2096,1
2097,2,2097,1
2098,2,2098,3
2099,0,2099,1
2100,0,2100,0
2101,0,2101,0
2102,2,2102,1
2103,1,2103,2
2104,1,2104,1
2105,2,2105,1
2106,2,2106,1
2107,0,2107,2
2108,0,2108,2
2109,1,2109,1
2110,0,2110,1
2111,2,2111,1
2112,2,2112,0
2113,3,2113,2
2114,2,2114,1
2115,0,2115,2
2116,1,2116,2
2117,0,2117,3
2118,1,2118,3
2119,3,2119,0
2120,4,2120,0
2121,1,2121,2
2122,2,2122,1
2123,3,2123,3
2124,2,2124,1
2125,3,2125,1
2126,1,2126,1
2127,1,2127,1
2128,2,2128,2
2129,4,2129,0
2130,1,2130,0
2131,0,2131,2
2132,2,2132,1
2133,1,2133,0
2134,0,2134,2
2135,1,2135,3
2136,2,2136,0
2137,1,2137,0
2138,0,2138,2
2139,1,2139,4
2140,1,2140,2
2141,2,2141,3
2142,1,2142,1
2143,0,2143,3
2144,3,2144,2
2145,3,2145,2
2146,3,2146,1
2147,2,2147,0
2148,3,2148,1
2149,2,2149,4
2150,2,2150,0
2151,0,2151,3
2152,1,2152,3
2153,0,2153,3
2154,1,2154,3
2155,0,2155,0
2156,3,2156,1
2157,0,2157,4
2158,2,2158,1
2159,5,2159,3
2160,3,2160,1
2161,0,2161,4
2162,1,2162,2
2163,0,2163,2
2164,1,2164,1
2165,3,2165,3
2166,2,2166,1
2167,3,2167,2
2168,0,2168,4
2169,2,2169,4
2170,3,2170,1
2171,2,2171,2
2172,5,2172,6
2173,2,2173,2
2174,5,2174,0
2175,4,2175,3
2176,5,2176,5
2177,6,2177,1
2178,2,2178,3
2179,3,2179,1
2180,1,2180,1
2181,2,2181,3
2182,0,2182,2
2183,6,2183,5
2184,2,2184,0
2185,3,2185,3
2186,6,2186,3
2187,6,2187,2
2188,6,2188,4
2189,2,2189,6
2190,4,2190,2
2191,1,2191,5
2192,2,2192,2
2193,2,2193,6
2194,3,2194,5
2195,5,2195,7
2196,3,2196,5
2197,6,2197,1
2198,2,2198,5
2199,4,2199,8
2200,3,2200,4
2201,8,2201,5
2202,3,2202,7
2203,5,2203,2
2204,4,2204,6
2205,5,2205,2
2206,5,2206,2
2207,3,2207,3
2208,4,2208,1
2209,5,2209,5
2210,1,2210,2
2211,5,2211,6
2212,3,2212,4
2213,3,2213,4
2214,2,2214,1
2215,2,2215,2
2216,2,2216,6
2217,3,2217,4
2218,7,2218,5
2219,4,2219,0
2220,3,2220,4
2221,3,2221,6
2222,2,2222,5
2223,3,2223,2
2224,3,2224,5
2225,5,2225,3
2226,1,2226,2
2227,4,2227,4
2228,4,2228,1
2229,7,2229,5
2230,1,2230,3
2231,6,2231,3
2232,2,2232,6
2233,2,2233,5
2234,3,2234,5
2235,6,2235,5
2236,1,2236,5
2237,2,2237,9
2238,1,2238,7
2239,5,2239,4
2240,10,2240,6
2241,3,2241,3
2242,4,2242,4
2243,6,2243,4
2244,4,2244,4
2245,6,2245,2
2246,3,2246,5
2247,4,2247,6
2248,7,2248,5
2249,6,2249,3
2250,6,2250,6
2251,5,2251,3
2252,3,2252,2
2253,4,2253,7
2254,9,2254,5
2255,0,2255,4
2256,3,2256,3
2257,4,2257,5
2258,4,2258,10
2259,2,2259,6
2260,9,2260,1
2261,4,2261,0
2262,6,2262,5
2263,9,2263,3
2264,5,2264,7
2265,5,2265,0
2266,4,2266,5
2267,9,2267,4
2268,3,2268,6
2269,9,2269,8
2270,7,2270,2
2271,7,2271,7
2272,2,2272,6
2273,11,2273,6
2274,6,2274,2
2275,8,2275,7
2276,13,2276,4
2277,5,2277,7
2278,7,2278,6
2279,5,2279,8
2280,9,2280,7
2281,2,2281,10
2282,13,2282,9
2283,6,2283,5
2284,8,2284,8
2285,5,2285,7
2286,4,2286,4
2287,11,2287,3
2288,5,2288,7
2289,10,2289,4
2290,5,2290,5
2291,10,2291,16
2292,7,2292,6
2293,6,2293,6
2294,10,2294,7
2295,5,2295,3
2296,3,2296,11
2297,6,2297,12
2298,9,2298,11
2299,10,2299,7
2300,15,2300,4
2301,12,2301,3
2302,8,2302,7
2303,6,2303,8
2304,5,2304,9
2305,9,2305,8
2306,6,2306,7
2307,8,2307,6
2308,10,2308,4
2309,7,2309,6
2310,9,2310,11
2311,2,2311,8
2312,12,2312,6
2313,6,2313,10
2314,9,2314,11
2315,6,2315,7
2316,14,2316,13
2317,6,2317,8
2318,5,2318,8
2319,11,2319,10
2320,4,2320,11
2321,11,2321,8
2322,11,2322,11
2323,11,2323,5
2324,4,2324,16
2325,8,2325,7
2326,8,2326,10
2327,7,2327,11
2328,12,2328,16
2329,13,2329,6
2330,9,2330,9
2331,12,2331,5
2332,10,2332,13
2333,13,2333,10
2334,8,2334,6
2335,12,2335,10
2336,8,2336,11
2337,16,2337,17
2338,10,2338,13
2339,12,2339,12
2340,15,2340,16
2341,13,2341,11
2342,16,2342,9
2343,8,2343,13
2344,17,2344,14
2345,9,2345,9
2346,12,2346,8
2347,19,2347,13
2348,13,2348,11
2349,8,2349,9
2350,11,2350,15
2351,11,2351,10
2352,8,2352,12
2353,12,2353,14
2354,12,2354,13
2355,11,2355,10
2356,9,2356,12
2357,11,2357,14
2358,9,2358,10
2359,9,2359,12
2360,17,2360,15
2361,8,2361,19
2362,6,2362,13
2363,9,2363,22
2364,12,2364,20
2365,9,2365,6
2366,20,2366,14
2367,6,2367,6
2368,14,2368,13
2369,12,2369,17
2370,15,2370,13
2371,16,2371,15
2372,14,2372,15
2373,10,2373,13
2374,14,2374,12
2375,10,2375,10
2376,13,2376,15
2377,15,2377,15
2378,14,2378,14
2379,14,2379,11
2380,15,2380,14
2381,12,2381,14
2382,16,2382,9
2383,9,2383,12
2384,12,2384,11
2385,14,2385,9
2386,13,2386,13
2387,15,2387,17
2388,19,2388,28
2389,16,2389,6
2390,18,2390,14
2391,12,2391,19
2392,30,2392,19
2393,18,2393,14
2394,14,2394,16
2395,20,2395,13
2396,9,2396,19
2397,15,2397,16
2398,19,2398,12
2399,21,2399,15
2400,20,2400,17
2401,14,2401,14
2402,15,2402,15
2403,16,2403,12
2404,16,2404,18
2405,23,2405,13
2406,15,2406,21
2407,10,2407,18
2408,15,2408,15
2409,22,2409,18
2410,21,2410,17
2411,19,2411,15
2412,9,2412,16
2413,20,2413,29
2414,18,2414,16
2415,17,2415,18
2416,28,2416,21
2417,18,2417,15
2418,17,2418,17
2419,14,2419,22
2420,17,2420,17
2421,21,2421,25
2422,17,2422,14
2423,17,2423,25
2424,12,2424,21
2425,18,2425,24
2426,19,2426,22
2427,21,2427,20
2428,26,2428,20
2429,22,2429,11
2430,27,2430,27
2431,21,2431,19
2432,35,2432,28
2433,24,2433,33
2434,22,2434,23
2435,16,2435,23
2436,26,2436,21
2437,22,2437,21
2438,38,2438,30
2439,22,2439,25
2440,22,2440,26
2441,26,2441,14
2442,39,2442,15
2443,17,2443,22
2444,23,2444,24
2445,31,2445,19
2446,21,2446,22
2447,22,2447,33
2448,23,2448,38
2449,21,2449,27
2450,21,2450,18
2451,20,2451,25
2452,22,2452,19
2453,19,2453,20
2454,34,2454,19
2455,34,2455,17
2456,31,2456,29
2457,21,2457,23
2458,24,2458,25
2459,19,2459,25
2460,32,2460,25
2461,31,2461,30
2462,16,2462,30
2463,23,2463,33
2464,19,2464,32
2465,33,2465,33
2466,31,2466,31
2467,32,2467,29
2468,39,2468,31
2469,22,2469,27
2470,32,2470,24
2471,29,2471,35
2472,20,2472,28
2473,30,2473,42
2474,33,2474,26
2475,34,2475,28
2476,22,2476,30
2477,26,2477,33
2478,20,2478,29
2479,30,2479,26
2480,30,2480,32
2481,27,2481,21
2482,28,2482,32
2483,37,2483,30
2484,34,2484,19
2485,32,2485,32
2486,33,2486,24
2487,34,2487,38
2488,33,2488,35
2489,36,2489,26
2490,41,2490,39
2491,40,2491,36
2492,21,2492,34
2493,32,2493,38
2494,38,2494,28
2495,38,2495,33
2496,38,2496,31
2497,28,2497,37
2498,44,2498,49
2499,35,2499,27
2500,39,2500,33
2501,37,2501,31
2502,36,2502,32
2503,34,2503,32
2504,37,2504,44
2505,36,2505,27
2506,38,2506,37
2507,39,2507,43
2508,33,2508,31
2509,34,2509,40
2510,36,2510,47
2511,44,2511,35
2512,38,2512,37
2513,31,2513,34
2514,33,2514,30
2515,37,2515,34
2516,38,2516,34
2517,42,2517,42
2518,38,2518,37
2519,39,2519,33
2520,43,2520,40
2521,53,2521,35
2522,43,2522,35
2523,41,2523,41
2524,40,2524,47
2525,41,2525,41
2526,40,2526,45
2527,48,2527,31
2528,35,2528,48
2529,47,2529,48
2530,37,2530,39
2531,44,2531,40
2532,43,2532,37
2533,45,2533,43
2534,51,2534,53
2535,44,2535,47
2536,45,2536,43
2537,48,2537,45
2538,45,2538,40
2539,46,2539,32
2540,44,2540,44
2541,47,2541,42
2542,44,2542,46
2543,54,2543,53
2544,42,2544,53
2545,44,2545,47
2546,46,2546,38
2547,63,2547,57
2548,42,2548,67
2549,43,2549,48
2550,42,2550,48
2551,47,2551,46
2552,40,2552,49
2553,60,2553,47
2554,44,2554,49
2555,61,2555,38
2556,53,2556,48
2557,49,2557,56
2558,44,2558,53
2559,46,2559,53
2560,36,2560,41
2561,39,2561,52
2562,54,2562,47
2563,52,2563,52
2564,49,2564,51
2565,59,2565,51
2566,51,2566,49
2567,65,2567,63
2568,63,2568,53
2569,48,2569,51
2570,53,2570,64
2571,58,2571,59
2572,66,2572,60
2573,57,2573,51
2574,50,2574,53
2575,51,2575,52
2576,62,2576,71
2577,58,2577,59
2578,59,2578,61
2579,59,2579,55
2580,58,2580,61
2581,50,2581,53
2582,55,2582,57
2583,51,2583,69
2584,49,2584,50
2585,58,2585,55
2586,77,2586,53
2587,54,2587,49
2588,46,2588,61
2589,72,2589,60
2590,58,2590,57
2591,52,2591,56
2592,59,2592,54
2593,63,2593,54
2594,62,2594,69
2595,69,2595,55
2596,73,2596,51
2597,68,2597,67
2598,64,2598,61
2599,65,2599,60
2600,62,2600,71
2601,57,2601,63
2602,71,2602,73
2603,53,2603,55
2604,63,2604,68
2605,50,2605,60
2606,84,2606,51
2607,75,2607,72
2608,78,2608,87
2609,83,2609,62
2610,71,2610,71
2611,58,2611,64
2612,59,2612,61
2613,74,2613,76
2614,69,2614,87
2615,76,2615,73
2616,74,2616,57
2617,78,2617,71
2618,66,2618,71
2619,80,2619,62
2620,66,2620,62
2621,84,2621,62
2622,71,2622,78
2623,88,2623,66
2624,73,2624,70
2625,61,2625,84
2626,91,2626,75
2627,88,2627,71
2628,79,2628,64
2629,78,2629,86
2630,89,2630,81
2631,79,2631,75
2632,78,2632,83
2633,67,2633,86
2634,88,2634,93
2635,74,2635,83
2636,71,2636,64
2637,79,2637,76
2638,61,2638,77
2639,70,2639,75
2640,72,2640,91
2641,78,2641,93
2642,92,2642,81
2643,79,2643,72
2644,87,2644,85
2645,95,2645,89
2646,76,2646,78
2647,77,2647,67
2648,98,2648,90
2649,73,2649,88
2650,88,2650,89
2651,84,2651,95
2652,96,2652,96
2653,84,2653,80
2654,82,2654,98
2655,86,2655,90
2656,90,2656,87
2657,100,2657,78
2658,70,2658,87
2659,92,2659,76
2660,83,2660,70
2661,100,2661,83
2662,103,2662,109
2663,97,2663,85
2664,90,2664,104
2665,98,2665,83
2666,96,2666,103
2667,101,2667,98
2668,92,2668,107
2669,107,2669,94
2670,99,2670,87
2671,94,2671,96
2672,84,2672,104
2673,99,2673,83
2674,106,2674,90
2675,86,2675,98
2676,85,2676,81
2677,98,2677,91
2678,104,2678,104
2679,114,2679,116
2680,101,2680,108
2681,111,2681,97
2682,115,2682,98
2683,113,2683,101
2684,99,2684,100
2685,121,2685,113
2686,98,2686,95
2687,99,2687,104
2688,99,2688,101
2689,93,2689,81
2690,121,2690,115
2691,96,2691,119
2692,92,2692,103
2693,117,2693,101
2694,97,2694,108
2695,92,2695,111
2696,126,2696,121
2697,115,2697,120
2698,95,2698,114
2699,123,2699,106
2700,105,2700,103
2701,123,2701,140
2702,111,2702,117
2703,118,2703,131
2704,114,2704,104
2705,104,2705,113
2706,117,2706,132
2707,124,2707,112
2708,115,2708,96
2709,112,2709,103
2710,111,2710,122
2711,108,2711,133
2712,104,2712,102
2713,126,2713,115
2714,147,2714,134
2715,125,2715,116
2716,119,2716,111
2717,121,2717,105
2718,129,2718,125
2719,128,2719,115
2720,120,2720,118
2721,138,2721,128
2722,116,2722,108
2723,140,2723,118
2724,111,2724,121
2725,125,2725,128
2726,114,2726,119
2727,133,2727,140
2728,140,2728,134
2729,136,2729,139
2730,123,2730,132
2731,122,2731,138
2732,127,2732,132
2733,123,2733,140
2734,131,2734,137
2735,129,2735,128
2736,137,2736,131
2737,129,2737,130
2738,147,2738,120
2739,138,2739,138
2740,153,2740,131
2741,130,2741,141
2742,177,2742,128
2743,130,2743,152
2744,157,2744,120
2745,152,2745,120
2746,130,2746,122
2747,145,2747,143
2748,132,2748,154
2749,164,2749,124
2750,132,2750,148
2751,164,2751,154
2752,151,2752,160
2753,124,2753,142
2754,141,2754,127
2755,129,2755,144
2756,122,2756,110
2757,158,2757,132
2758,146,2758,171
2759,158,2759,139
2760,153,2760,134
2761,147,2761,141
2762,159,2762,121
2763,132,2763,161
2764,141,2764,146
2765,167,2765,153
2766,172,2766,162
2767,184,2767,136
2768,134,2768,165
2769,162,2769,162
2770,159,2770,159
2771,138,2771,138
2772,156,2772,161
2773,177,2773,145
2774,149,2774,164
2775,160,2775,170
2776,183,2776,145
2777,158,2777,185
2778,167,2778,143
2779,144,2779,144
2780,158,2780,164
2781,160,2781,157
2782,139,2782,157
2783,153,2783,144
2784,151,2784,163
2785,157,2785,180
2786,153,2786,165
2787,160,2787,177
2788,176,2788,144
2789,172,2789,172
2790,186,2790,175
2791,166,2791,170
2792,183,2792,186
2793,178,2793,158
2794,210,2794,168
2795,175,2795,176
2796,176,2796,170
2797,163,2797,184
2798,173,2798,160
2799,172,2799,191
2800,163,2800,199
2801,195,2801,179
2802,174,2802,188
2803,173,2803,170
2804,163,2804,167
2805,188,2805,185
2806,170,2806,168
2807,203,2807,174
2808,192,2808,184
2809,181,2809,183
2810,176,2810,186
2811,205,2811,148
2812,180,2812,171
2813,159,2813,176
2814,194,2814,193
2815,165,2815,197
2816,182,2816,175
2817,187,2817,199
2818,171,2818,191
2819,208,2819,179
2820,181,2820,171
2821,197,2821,190
2822,173,2822,208
2823,205,2823,192
2824,195,2824,208
2825,183,2825,182
2826,198,2826,209
2827,221,2827,205
2828,210,2828,214
2829,195,2829,202
2830,187,2830,211
2831,189,2831,184
2832,196,2832,204
2833,208,2833,210
2834,197,2834,208
2835,183,2835,206
2836,212,2836,204
2837,196,2837,178
2838,196,2838,212
2839,198,2839,199
2840,221,2840,235
2841,215,2841,230
2842,196,2842,195
2843,223,2843,198
2844,191,2844,220
2845,200,2845,209
2846,210,2846,210
2847,207,2847,213
2848,220,2848,215
2849,192,2849,212
2850,241,2850,224
2851,209,2851,239
2852,202,2852,245
2853,192,2853,212
2854,223,2854,210
2855,213,2855,207
2856,208,2856,232
2857,227,2857,201
2858,209,2858,238
2859,222,2859,205
2860,236,2860,231
2861,218,2861,245
2862,223,2862,196
2863,259,2863,217
2864,223,2864,209
2865,249,2865,204
2866,228,2866,222
2867,193,2867,232
2868,214,2868,239
2869,223,2869,240
2870,218,2870,225
2871,226,2871,211
2872,248,2872,242
2873,269,2873,228
2874,255,2874,234
2875,236,2875,222
2876,236,2876,242
2877,243,2877,253
2878,246,2878,249
2879,245,2879,241
2880,237,2880,249
2881,262,2881,253
2882,250,2882,236
2883,242,2883,265
2884,232,2884,227
2885,245,2885,240
2886,256,2886,249
2887,269,2887,228
2888,238,2888,228
2889,245,2889,263
2890,260,2890,265
2891,241,2891,244
2892,262,2892,250
2893,250,2893,277
2894,249,2894,226
2895,246,2895,284
2896,241,2896,265
2897,262,2897,267
2898,252,2898,257
2899,248,2899,251
2900,266,2900,268
2901,258,2901,278
2902,282,2902,258
2903,251,2903,269
2904,257,2904,273
2905,237,2905,261
2906,253,2906,259
2907,228,2907,272
2908,286,2908,252
2909,260,2909,279
2910,251,2910,268
2911,253,2911,273
2912,243,2912,294
2913,280,2913,220
2914,264,2914,260
2915,251,2915,256
2916,290,2916,239
2917,250,2917,286
2918,282,2918,259
2919,283,2919,292
2920,256,2920,276
2921,274,2921,252
2922,292,2922,275
2923,314,2923,289
2924,270,2924,267
2925,300,2925,244
2926,249,2926,269
2927,283,2927,298
2928,286,2928,293
2929,295,2929,277
2930,288,2930,277
2931,304,2931,248
2932,289,2932,287
2933,282,2933,272
2934,280,2934,281
2935,276,2935,265
2936,262,2936,281
2937,284,2937,283
2938,297,2938,294
2939,311,2939,288
2940,284,2940,282
2941,248,2941,295
2942,297,2942,298
2943,309,2943,288
2944,305,2944,298
2945,300,2945,309
2946,301,2946,338
2947,274,2947,293
2948,286,2948,270
2949,287,2949,290
2950,309,2950,294
2951,288,2951,292
2952,292,2952,307
2953,299,2953,300
2954,278,2954,320
2955,304,2955,291
2956,310,2956,300
2957,330,2957,309
2958,330,2958,316
2959,259,2959,279
2960,308,2960,312
2961,272,2961,294
2962,286,2962,308
2963,305,2963,316
2964,344,2964,284
2965,308,2965,317
2966,322,2966,300
2967,305,2967,318
2968,285,2968,310
2969,349,2969,310
2970,297,2970,296
2971,316,2971,340
2972,316,2972,284
2973,302,2973,323
2974,314,2974,329
2975,281,2975,330
2976,290,2976,321
2977,306,2977,355
2978,313,2978,346
2979,335,2979,344
